,Date,Unix,Ticker,DE ratio
131,2007-10-13 04:37:39,1192230459.0,lsi,0.147
132,2004-10-24 13:44:52,1098605692.0,lsi,0.416
133,2008-12-20 22:17:00,1229791620.0,lsi,0.304
134,2004-10-15 17:13:19,1097840599.0,biib,0.125
135,2005-04-08 02:19:07,1112906947.0,biib,0.125
136,2013-02-06 17:31:35,1360152095.0,biib,16.38
137,2007-12-16 02:25:56,1197752156.0,biib,0.313
138,2012-07-28 06:31:16,1343437276.0,biib,17.46
139,2013-04-23 06:46:33,1366679793.0,biib,16.38
140,2007-05-28 18:21:46,1180356706.0,biib,0.008
141,2012-11-04 05:09:25,1351985965.0,biib,16.69
142,2011-07-29 20:58:27,1311953307.0,biib,21.16
143,2007-02-26 20:14:22,1172501062.0,biib,0.014
144,2004-06-27 23:06:03,1088357763.0,biib,0.12
145,2012-01-01 13:36:26,1325405186.0,biib,17.07
146,2011-07-21 23:24:05,1311270845.0,biib,21.16
147,2013-09-02 02:25:17,1378068917.0,biib,9.23
148,2005-01-25 22:21:28,1106671888.0,biib,0.126
149,2011-05-01 05:34:17,1304208257.0,biib,21.16
150,2007-02-27 11:09:17,1172554757.0,biib,0.014
151,2011-10-31 01:57:25,1320006445.0,biib,19.73
152,2013-05-13 12:50:10,1368429610.0,biib,12.47
153,2007-04-23 07:39:58,1177294198.0,wdc,0.034
154,2008-02-06 05:18:48,1202255328.0,wdc,0.364
155,2007-06-22 20:31:56,1182524516.0,wdc,0.018
156,2012-08-18 00:09:25,1345228765.0,wdc,28.49
157,2012-06-16 02:30:21,1339794021.0,wdc,36.99
158,2005-09-09 22:15:00,1126284300.0,wdc,0.075
159,2005-04-14 06:26:43,1113440203.0,wdc,0.11
160,2011-09-02 16:01:15,1314959475.0,wdc,5.36
161,2012-10-17 12:33:02,1350457382.0,wdc,28.49
162,2011-11-02 08:31:15,1320202875.0,wdc,4.6
163,2004-08-31 09:59:59,1093926599.0,wdc,0.139
164,2012-01-01 23:13:40,1325439820.0,wdc,4.6
165,2007-02-25 08:15:30,1172371530.0,wdc,0.034
166,2007-06-21 21:04:46,1182440086.0,wdc,0.018
167,2013-04-23 03:38:30,1366668510.0,wdc,25.8
168,2006-09-12 20:13:27,1158072207.0,wdc,0.038
169,2012-03-29 16:40:44,1333019444.0,wdc,3.9
170,2007-05-22 16:36:40,1179832000.0,wdc,0.018
171,2013-04-26 15:17:53,1366969673.0,wdc,25.8
172,2013-03-27 07:30:42,1364349642.0,wdc,25.8
173,2013-04-25 00:13:15,1366828995.0,amat,27.25
174,2004-09-16 23:22:07,1095357127.0,amat,0.061
175,2007-06-08 15:37:58,1181297278.0,amat,0.058
176,2004-04-23 20:12:59,1082731379.0,amat,0.068
177,2007-04-06 22:28:30,1175878710.0,amat,0.058
178,2007-01-11 13:05:56,1168500956.0,amat,0.061
179,2008-04-13 01:08:31,1208029111.0,amat,0.028
180,2011-09-25 19:13:07,1316958187.0,amat,22.77
181,2009-02-02 17:33:19,1233576199.0,amat,0.027
182,2004-06-20 10:05:12,1087706112.0,amat,0.065
183,2004-12-09 07:35:16,1102557916.0,amat,0.049
184,2006-08-29 06:26:38,1156812998.0,amat,0.047
185,2007-03-29 14:18:22,1175158102.0,amat,0.058
186,2013-04-26 00:41:19,1366917079.0,amat,27.25
187,2006-07-22 02:40:25,1153516225.0,amat,0.048
188,2007-03-28 08:57:09,1175052429.0,amat,0.058
189,2012-09-18 07:09:26,1347932366.0,amat,23.34
190,2008-01-23 23:08:48,1201109928.0,amat,0.026
191,2013-02-06 14:04:58,1360139698.0,amat,26.9
192,2004-10-18 20:51:33,1098112893.0,amat,0.061
193,2006-08-16 08:26:44,1155697004.0,amat,0.048
194,2006-08-15 23:19:02,1155664142.0,amat,0.048
195,2012-10-17 10:51:48,1350451308.0,amat,23.34
196,2008-12-17 23:59:04,1229538544.0,amat,0.027
197,2007-02-27 17:00:34,1172575834.0,avp,2.26
198,2007-06-02 05:05:13,1180740913.0,avp,2.712
199,2013-04-01 20:27:33,1364828253.0,avp,259.13
200,2012-01-23 10:18:25,1327294105.0,avp,176.3
201,2005-02-07 01:59:01,1107721741.0,avp,0.966
202,2004-09-18 00:02:40,1095445960.0,avp,1.842
203,2007-04-07 19:07:32,1175953052.0,avp,2.26
204,2005-04-16 07:45:45,1113617745.0,avp,0.966
205,2012-07-28 11:38:00,1343455680.0,avp,205.19
206,2005-03-24 10:06:14,1111638974.0,avp,0.966
207,2007-06-04 03:24:00,1180907640.0,avp,2.712
208,2009-01-10 20:57:37,1231601257.0,avp,2.275
209,2004-11-01 17:43:32,1099311212.0,avp,1.842
210,2006-08-21 20:01:13,1156170673.0,avp,1.74
211,2008-01-23 20:46:07,1201101367.0,avp,3.593
212,2013-06-03 08:48:25,1370229505.0,avp,304.18
213,2004-07-08 15:19:01,1089280141.0,avp,2.701
214,2004-10-10 11:50:00,1097389200.0,pdco,0.578
215,2005-02-07 02:29:55,1107723595.0,pdco,0.483
216,2013-05-12 19:33:44,1368367424.0,pdco,57.39
217,2012-01-09 08:48:00,1326079080.0,pdco,38.89
218,2004-09-10 17:12:28,1094816548.0,pdco,0.578
219,2005-04-15 09:34:02,1113537842.0,pdco,0.451
220,2007-04-10 06:18:20,1176166100.0,pdco,0.165
221,2013-05-14 09:35:05,1368504305.0,txn,51.89
222,2007-03-10 06:44:46,1173489286.0,txn,0.004
223,2004-04-12 00:12:25,1081708945.0,txn,0.07
224,2011-11-08 15:47:01,1320747421.0,txn,52.61
225,2007-04-06 05:19:18,1175816958.0,txn,0.004
226,2012-04-29 20:30:35,1335711635.0,txn,47.74
227,2011-09-26 20:08:52,1317047932.0,txn,32.08
228,2012-06-29 12:54:54,1340954694.0,txn,47.74
229,2013-04-25 00:13:22,1366829002.0,txn,51.88
230,2012-06-20 09:56:17,1340166377.0,txn,47.74
231,2012-03-20 00:43:01,1332184381.0,txn,51.06
232,2004-08-03 22:54:34,1091553874.0,txn,0.064
233,2005-03-06 04:18:22,1110062902.0,txn,0.029
234,2013-03-21 02:11:28,1363812088.0,txn,51.88
235,2004-11-11 14:01:49,1100161909.0,txn,0.03
236,2012-08-31 06:36:43,1346375203.0,txn,42.15
237,2005-03-01 22:11:37,1109695297.0,txn,0.029
238,2004-06-07 21:24:52,1086623692.0,txn,0.069
239,2004-12-09 07:02:38,1102555958.0,txn,0.03
240,2004-03-05 10:26:03,1078462563.0,txn,0.07
241,2008-03-14 17:14:22,1205495062.0,syk,0.003
242,2003-11-17 22:43:47,1069089227.0,syk,0.088
243,2004-08-10 12:52:13,1092122533.0,syk,0.006
244,2011-07-08 20:54:05,1310138645.0,syk,13.75
245,2005-05-28 11:06:27,1117258587.0,syk,0.003
246,2004-06-22 05:20:48,1087861848.0,syk,0.007
247,2008-12-25 18:49:56,1230211196.0,syk,0.004
248,2004-11-29 12:48:14,1101712694.0,syk,0.007
249,2005-05-25 21:57:26,1117038446.0,syk,0.003
250,2007-03-29 13:17:26,1175154446.0,syk,0.004
251,2008-01-24 11:17:51,1201153671.0,syk,0.003
252,2007-03-28 08:50:48,1175052048.0,syk,0.004
253,2006-09-06 09:28:16,1157515096.0,syk,0.004
254,2005-03-24 10:07:10,1111639030.0,syk,0.004
255,2013-06-05 00:26:36,1370372196.0,syk,32.78
256,2005-04-06 23:15:35,1112809535.0,ndaq,1.693
257,2013-02-15 08:55:52,1360898752.0,ndaq,37.93
258,2009-02-02 22:27:45,1233593865.0,ndaq,0.538
259,2005-03-27 19:14:51,1111931091.0,ndaq,1.693
260,2013-04-23 11:39:18,1366697358.0,ndaq,37.93
261,2008-12-06 19:15:02,1228571102.0,ndaq,0.538
262,2008-10-29 01:03:05,1225222385.0,ndaq,0.349
263,2007-03-16 02:53:20,1173993800.0,ndaq,1.032
264,2006-05-25 07:05:44,1148520944.0,ndaq,2.284
265,2007-10-11 03:58:01,1192055281.0,ndaq,0.935
266,2013-05-12 03:59:16,1368311356.0,ndaq,37.79
267,2006-06-27 10:09:08,1151383148.0,ndaq,2.284
268,2011-11-18 13:44:26,1321604066.0,ndaq,101.8
269,2007-03-24 08:36:06,1174705566.0,ndaq,1.032
270,2007-02-16 01:07:33,1171568253.0,ndaq,1.219
271,2007-01-23 07:41:33,1169518293.0,ndaq,1.219
272,2012-03-09 07:28:08,1331258288.0,tso,42.76
273,2005-02-28 19:22:12,1109598732.0,tso,0.926
274,2013-05-30 10:02:25,1369888345.0,tso,31.21
275,2011-11-03 19:49:50,1320329990.0,tso,44.8
276,2008-01-23 20:25:28,1201100128.0,tso,0.493
277,2004-06-28 06:13:41,1088383421.0,tso,1.577
278,2007-03-22 01:45:54,1174508154.0,tso,0.418
279,2005-03-09 10:08:42,1110343122.0,tso,0.926
280,2005-01-08 02:52:36,1105132956.0,tso,0.926
281,2007-03-25 13:22:12,1174809132.0,tso,0.418
282,2012-01-03 14:24:09,1325580849.0,tso,39.07
283,2008-11-03 20:05:27,1225722927.0,tso,0.602
284,2004-11-12 20:09:20,1100270360.0,tso,0.926
285,2004-09-25 06:47:42,1096075062.0,trow,0.0
286,2005-02-05 06:22:55,1107564775.0,trow,0.0
287,2008-12-26 00:53:01,1230232981.0,luk,0.381
288,2012-04-27 18:25:46,1335531346.0,luk,37.66
289,2007-05-28 18:17:54,1180356474.0,luk,0.415
290,2011-03-21 10:06:27,1300682187.0,luk,30.05
291,2008-04-27 09:59:25,1209270565.0,luk,0.384
292,2008-02-06 10:08:29,1202272709.0,luk,0.46
293,2013-05-10 11:29:43,1368165583.0,luk,26.62
294,2007-07-06 18:00:26,1183725026.0,luk,0.415
295,2011-05-24 07:34:44,1306202684.0,luk,30.19
296,2008-10-11 12:50:59,1223709659.0,luk,0.316
297,2013-04-23 09:20:30,1366689030.0,luk,26.62
298,2007-01-24 03:52:33,1169590953.0,luk,0.302
299,2011-05-25 21:53:52,1306340632.0,luk,30.19
300,2011-12-01 19:18:00,1322747280.0,luk,32.72
301,2004-09-17 01:10:40,1095363640.0,luk,0.764
302,2007-04-08 00:09:37,1175971177.0,luk,0.298
303,2011-08-04 00:43:30,1312398810.0,luk,30.19
304,2008-05-28 04:39:41,1211929781.0,kmb,1.028
305,2013-02-10 21:57:03,1360513623.0,kmb,127.37
306,2008-12-26 20:00:26,1230301826.0,kmb,1.249
307,2013-04-22 02:54:10,1366579450.0,kmb,140.98
308,2012-01-04 10:52:41,1325654561.0,kmb,133.44
309,2012-05-19 12:19:28,1337410168.0,kmb,123.18
310,2011-10-17 05:46:56,1318810616.0,kmb,127.78
311,2004-09-07 03:17:32,1094507252.0,kmb,0.484
312,2013-05-11 12:30:21,1368255621.0,kmb,140.98
313,2006-08-18 17:53:32,1155903812.0,kmb,0.624
314,2011-12-30 17:04:13,1325244853.0,kmb,133.44
315,2007-04-06 11:35:41,1175839541.0,kmb,0.591
316,2006-10-23 12:40:28,1161587428.0,cci,2.46
317,2007-11-04 02:52:28,1194124948.0,cci,1.568
318,2012-11-06 05:20:37,1352159437.0,cci,284.87
319,2005-02-15 11:03:11,1108445591.0,cci,0.72
320,2007-04-06 11:42:12,1175839932.0,cci,3.287
321,2013-05-17 14:24:10,1368780850.0,cci,365.51
322,2004-08-27 19:01:07,1093613467.0,cci,1.311
323,2009-01-06 18:19:17,1231246157.0,cci,1.755
324,2007-05-28 01:05:06,1180294506.0,jcp,0.91
325,2007-05-28 04:37:50,1180307270.0,jcp,0.91
326,2007-10-16 06:32:55,1192496575.0,jcp,0.898
327,2013-01-20 18:01:10,1358685070.0,jcp,84.67
328,2004-04-23 21:04:04,1082734444.0,jcp,0.991
329,2013-06-21 14:09:59,1371803999.0,jcp,133.5
330,2012-10-15 10:01:29,1350275489.0,jcp,85.84
331,2003-10-27 05:42:02,1067213522.0,jcp,0.905
332,2004-08-10 22:34:34,1092157474.0,jcp,0.963
333,2013-04-25 00:39:38,1366830578.0,jcp,94.04
334,2005-12-20 11:44:05,1135059245.0,jcp,1.013
335,2008-12-18 19:38:09,1229609289.0,jcp,0.674
336,2004-06-21 12:44:06,1087802046.0,jcp,0.963
337,2005-03-01 05:26:54,1109635014.0,jcp,0.812
338,2005-03-09 06:32:55,1110330175.0,jcp,0.812
339,2007-02-11 20:01:51,1171204311.0,jcp,0.863
340,2012-07-22 12:41:48,1342941108.0,jcp,78.81
341,2012-03-19 10:55:37,1332134737.0,jcp,77.53
342,2003-12-14 17:10:26,1071402026.0,jcp,0.872
343,2007-06-29 14:22:07,1183107127.0,jcp,0.91
344,2007-04-27 18:11:58,1177677718.0,jcp,0.863
345,2010-12-26 01:24:04,1293306844.0,noc,31.9
346,2004-04-27 12:33:55,1083049435.0,noc,0.364
347,2007-01-15 03:11:41,1168810901.0,noc,0.263
348,2008-12-20 10:53:58,1229750638.0,noc,0.225
349,2004-12-09 07:02:18,1102555938.0,noc,0.352
350,2006-05-24 22:59:56,1148491796.0,noc,0.278
351,2011-11-25 04:42:54,1322176374.0,noc,33.26
352,2013-05-25 12:10:25,1369464025.0,noc,41.63
353,2007-02-14 04:34:05,1171407845.0,noc,0.245
354,2006-08-18 17:54:09,1155903849.0,noc,0.266
355,2007-04-07 19:08:39,1175953119.0,noc,0.245
356,2011-04-27 04:28:37,1303858717.0,noc,35.62
357,2012-01-08 16:21:40,1326019900.0,noc,33.26
358,2003-12-07 17:26:23,1070798183.0,noc,0.424
359,2008-03-06 14:27:41,1204793861.0,noc,0.225
360,2011-11-14 20:05:10,1321281310.0,mcp,24.22
361,2013-05-21 08:01:56,1369103516.0,mcp,93.98
362,2011-01-14 06:27:53,1294966673.0,mcp,1.12
363,2013-04-23 14:52:11,1366708931.0,mcp,98.44
364,2011-04-14 06:11:10,1302741670.0,mcp,0.69
365,2011-11-20 04:59:40,1321745380.0,mcp,22.96
366,2012-08-29 03:12:55,1346190175.0,mcp,76.14
367,2010-10-11 09:37:25,1286770045.0,mcp,8.51
368,2011-09-14 14:56:04,1315992364.0,mcp,24.22
369,2011-07-16 08:43:16,1310785996.0,mcp,0.44
370,2004-10-15 12:12:25,1097822545.0,viab,0.153
371,2004-11-27 22:18:08,1101574088.0,viab,0.152
372,2004-04-02 01:11:02,1080848462.0,viab,0.156
373,2013-04-22 06:14:23,1366591463.0,viab,114.43
374,2004-06-20 02:31:57,1087678917.0,viab,0.155
375,2005-05-01 07:04:47,1114911287.0,viab,0.231
376,2013-05-07 08:34:37,1367895877.0,viab,126.85
377,2005-01-21 02:11:30,1106253690.0,viab,0.152
378,2011-08-16 03:42:04,1313446324.0,lh,77.01
379,2006-08-22 04:57:16,1156202836.0,lh,0.574
380,2004-08-16 21:16:39,1092671199.0,lh,0.462
381,2012-06-02 21:18:05,1338652085.0,lh,81.03
382,2005-01-27 04:06:35,1106778995.0,lh,0.451
383,2013-03-31 20:31:28,1364742088.0,lh,96.97
384,2013-05-07 09:00:10,1367897410.0,lh,82.98
385,2004-10-24 04:46:23,1098573383.0,lh,0.449
386,2005-03-12 01:14:27,1110570267.0,lh,0.446
387,2011-12-29 05:11:19,1325115679.0,ivz,80.91
388,2011-12-21 21:09:32,1324481972.0,ivz,80.91
389,2012-01-28 06:06:40,1327711000.0,ivz,80.91
390,2012-01-28 15:14:39,1327743879.0,ivz,80.91
391,2013-05-18 12:07:17,1368859037.0,ivz,64.89
392,2007-05-02 08:29:50,1178074790.0,hov,1.324
393,2007-06-02 09:58:55,1180758535.0,hov,1.324
394,2006-11-30 08:49:11,1164856751.0,hov,1.24
395,2007-05-28 18:20:57,1180356657.0,hov,1.324
396,2004-03-12 16:06:08,1079087768.0,hov,1.236
397,2005-05-25 22:59:06,1117042146.0,hov,1.083
398,2008-12-20 20:06:49,1229783809.0,hov,8.133
399,2007-04-06 11:37:02,1175839622.0,hov,1.324
400,2007-07-04 09:32:13,1183521733.0,hov,1.408
401,2004-04-13 04:45:44,1081811744.0,hov,1.304
402,2008-12-12 09:22:57,1229053977.0,hov,3.404
403,2004-10-26 04:26:06,1098744966.0,hov,1.22
404,2007-03-10 09:12:39,1173498159.0,hov,1.22
405,2007-06-05 01:35:32,1180987532.0,hov,1.408
406,2008-10-29 00:05:16,1225218916.0,hov,3.404
407,2007-12-14 04:32:45,1197586965.0,hov,1.52
408,2008-12-27 19:19:18,1230385758.0,cvs,0.288
409,2007-01-28 11:13:25,1169963005.0,cvs,0.688
410,2011-09-03 07:59:12,1315016952.0,cvs,28.96
411,2012-03-25 03:23:51,1332626031.0,cvs,26.3
412,2012-07-07 23:16:05,1341683165.0,cvs,24.19
413,2012-04-18 21:41:33,1334765493.0,cvs,26.3
414,2004-07-02 21:30:11,1088784011.0,cvs,0.124
415,2004-10-28 07:10:02,1098927602.0,cvs,0.119
416,2007-12-17 17:53:56,1197894236.0,cvs,0.279
417,2012-01-03 15:23:04,1325584384.0,cvs,28.7
418,2012-10-14 13:49:01,1350202741.0,cvs,24.83
419,2013-05-08 10:17:28,1367988448.0,cvs,25.29
420,2004-09-19 12:31:46,1095577306.0,cvs,0.119
421,2003-10-02 17:30:22,1065096022.0,cvs,0.199
422,2004-12-17 02:10:00,1103229600.0,cvs,0.437
423,2012-07-22 06:29:22,1342918762.0,cvs,24.19
424,2006-10-23 12:56:51,1161588411.0,cvs,0.693
425,2007-04-08 21:36:33,1176048393.0,cvs,0.51
426,2011-11-03 19:47:44,1320329864.0,cvs,28.96
427,2008-01-23 16:12:37,1201084957.0,axp,6.378
428,2004-12-10 12:24:54,1102661694.0,axp,2.597
429,2004-07-25 05:15:21,1090712721.0,axp,2.517
430,2013-02-06 07:01:26,1360114286.0,axp,326.32
431,2005-03-27 12:41:41,1111907501.0,axp,2.949
432,2012-01-02 19:28:59,1325512739.0,axp,362.64
433,2012-07-30 22:27:11,1343667431.0,axp,315.79
434,2005-12-22 23:42:49,1135275169.0,axp,4.456
435,2012-08-06 08:14:18,1344221058.0,axp,315.79
436,2004-06-20 06:09:56,1087691996.0,axp,2.517
437,2012-03-04 02:57:58,1330810078.0,axp,351.63
438,2012-03-07 01:40:10,1331064610.0,axp,351.63
439,2008-12-18 21:41:22,1229616682.0,axp,5.727
440,2009-02-01 18:00:03,1233491403.0,axp,5.75
441,2005-01-04 11:31:25,1104818485.0,axp,2.597
442,2007-04-05 05:30:25,1175731225.0,axp,5.509
443,2005-12-14 07:49:57,1134526797.0,axp,4.456
444,2007-10-23 22:08:34,1193157514.0,axp,6.175
445,2006-06-17 17:07:34,1150544254.0,axp,4.348
446,2005-04-05 11:07:39,1112679459.0,axp,2.949
447,2005-12-13 22:25:08,1134492908.0,axp,4.456
448,2011-11-02 21:07:51,1320248271.0,axp,366.67
449,2008-10-28 18:29:50,1225198790.0,axp,5.538
450,2011-11-04 15:56:14,1320402374.0,axp,366.67
451,2011-09-03 01:04:10,1314992050.0,axp,358.7
452,2013-04-25 05:50:50,1366849250.0,axp,310.53
453,2012-03-07 17:08:49,1331120329.0,axp,351.63
454,2006-11-28 08:58:56,1164684536.0,axp,5.079
455,2007-06-08 15:38:27,1181297307.0,axp,5.599
456,2007-03-14 15:57:48,1173868068.0,axp,5.509
457,2011-04-30 18:31:35,1304168495.0,axp,376.47
458,2005-10-13 10:11:23,1129178483.0,axp,2.521
459,2007-01-11 23:29:04,1168538344.0,axp,5.079
460,2003-12-28 17:37:32,1072613252.0,axp,2.305
461,2004-08-03 22:52:58,1091553778.0,axp,2.661
462,2003-10-27 11:32:32,1067234552.0,isrg,0.012
463,2004-10-10 11:49:24,1097389164.0,isrg,0.004
464,2004-09-13 23:57:49,1095100069.0,isrg,0.004
465,2003-10-26 18:54:55,1067174695.0,fosl,0.007
466,2006-10-31 19:52:58,1162304578.0,fosl,0.098
467,2010-12-24 17:32:54,1293192174.0,fosl,0.79
468,2004-10-23 06:00:16,1098491416.0,fosl,0.009
469,2005-02-04 07:04:03,1107480843.0,fosl,0.009
470,2004-09-30 15:30:08,1096538408.0,fosl,0.009
471,2013-04-26 13:17:02,1366962422.0,fosl,6.28
472,2011-02-26 03:54:18,1298672658.0,fosl,0.79
473,2013-02-06 17:04:58,1360150498.0,fosl,15.89
474,2007-02-21 09:55:19,1172031919.0,fosl,0.098
475,2011-08-15 01:21:29,1313351489.0,fosl,0.94
